source_customer_id,full_name,first_name,last_name,email,phone,date_of_birth,address_line1,city,country,status,source_system
CRM-1186944222,Kiptoo Nyokabi,Kiptoo,Nyokabi,kiptoo.nyokabi28@example.com,+254798145654,1976-01-23,46990 Jacob Trace,New York,GB,inactive,CRM
CRM-a504122480,Otieno Otieno,Otieno,Otieno,otieno.otieno94@example.com,0781971316,1967-09-28,76724 John Points Suite 969,Mombasa,KE,unknown,CRM
CRM-6b59213982,Otieno Otieno,Otieno,Otieno,otieno.otieno1@example.com,0727558317,2005-01-17,3193 Heidi Hollow Apt. 905,Eldoret,KE,active,CRM
CRM-835d7582fe,"Cheruiyot, Atieno",Atieno,Cheruiyot,atieno.cheruiyot72@example.com,0793303777,1993-03-19,083 John Lodge Suite 837,Kisumu,KE,inactive,CRM
CRM-039c88c9d3,Steven Elliott,Steven,Elliott,steven.elliott20@example.com,+254785543051,,527 Taylor Roads Suite 490,Eldoret,KE,active,CRM
CRM-bfff1b93d5,"Nyokabi, Odhiambo",Odhiambo,Nyokabi,odhiambo.nyokabi45@example.com,0783871890,1978-08-05,54599 Nicole Drives Apt. 901,Thika,KE,active,CRM
CRM-c034fe2475,Gface Mutua,Grace,Mutua,grace.mutua30@example.com,+254722130508,1981-08-26,9125 Shannon Springs Suite 289,London,US,active,CRM
CRM-f55e33272b,Atieno Achieng,Atieno,Achieng,atieno.achieng12@example.com,+254738468360,1997-11-13,96685 Richard Court,Nairobi,KE,active,CRM
CRM-6c5b538fd0,Allison Luna,Allison,Luna,allison.luna38@example.com,0777853916,1968-05-07,47868 Morrow Gateway,London,US,active,CRM
CRM-490188edc0,Keith Sullivan,Keith,Sullivan,keith.sullivan71@example.com,0726948946,2006-12-26,751 Richard Gardens,New York,US,inactive,CRM
CRM-568aa46d70,Kiptoo Kipchoge,Kiptoo,Kipchoge,kiptoo.kipchoge28@example.com,0758-199-211,1980-03-28,15098 Brianna Avenue,London,KE,active,CRM
CRM-620026ed0c,Wekesa Wanjiru,Wekesa,Wanjiru,wekesa.wanjiru50@example.com,254739396392,1997-02-01,533 Byrd Stravenue,London,GB,inactive,CRM
CRM-4f9c602053,G. Kipchoge,Grace,Kipchoge,grace.kipchoge80@example.com,0799038359,1956-11-30,974 Jesse Squares Suite 713,Mombasa,KE,active,CRM
CRM-b2e1ebc4f6,Kipchoge Wekesa,Kipchoge,Wekesa,kipchoge.wekesa9@example.com,0757130035,1957-07-06,0084 Dana Terrace,Lagos,KE,active,CRM
CRM-ffd75df22e,Hunter Burch,Hunter,Burch,hunter.burch13@example.com,0732329103,1979-04-05,82422 Donovan Fork,Eldoret,KE,inactive,CRM
CRM-7870f4e1d6,Marie Davis,Marie,Davis,marie.davis24@example.com ,0738470244,1961-10-17,80988 Santiago Loop Suite 604,Thika,KE,active,CRM
CRM-8715916190,G. Wambui,Grace,Wambui,grace.wambui76@example.com,+254746173157,2002-02-21,758 Jennifer Path,Nairobi,KE,active,CRM
CRM-f16c8f5d31,Onyango Cheruiyot,Onyango,Cheruiyot,,,1998-06-19,2160 Walker Viaduct,Nairobi,KE,active,CRM
CRM-e334cc55cd,Akinyi Kamau,Akinyi,Kamau,akinyi.kamau77@example.com,+254741568532,1990-11-13,63287 Angela Vista,London,US,inactive,CRM
CRM-7f0ac9b7be,Lucas Long,Lucas,Long,lucas.long40@example.com,0714478111,1988-10-24,588 Erickson Hills Suite 055,Thika,KE,active,CRM
CRM-DUP-61942e2c37,Odhiambo Wekesa,Odhiambo,Wekesa,odhiambo.wekesa99@example.com,+254755657579,2001-09-16,60647 Henderson Street,Mombasa,KE,active,CRM
CRM-DUP-68e870d7c2,Mercy Wekesa,Mercy,Wekesa,mercy.wekesa99@example.com,0732520277,1979-11-20,1585 Raymond Field,Mombasa,KE,active,CRM
CRM-DUP-87542588d8,Joseph Hoffman,Joseph,Hoffman,joseph.hoffman42@example.com,+254739711402,1970-11-22,933 Elizabeth Pines,Mombasa,KE,active,CRM
CRM-DUP-1a834a0c41,Kamau Njeri,Kamau,Njeri,,,2003-07-02,182 John Mill Suite 889,Nairobi,KE,active,CRM
CRM-DUP-de9c40c7d0,Warren Carr,Warren,Carr,warren.carr38@example.com,+254755461591,1981-04-14,283 Bolton Neck,Mombasa,KE,active,CRM
